 1.4906 2.1108696
 1.4907 2.1110187
 1.4907999 2.1111677
 1.4908999 2.1113167
 1.4909999 2.1114657
 1.4911 2.1116147
 1.4912 2.1117637
 1.4913 2.1119127
 1.4914 2.1120617
 1.4915 2.112211
 1.4915999 2.1123602
 1.4916999 2.1125095
 1.4918 2.1126587
 1.4919 2.112808
 1.492 2.1129572
 1.4921 2.1131065
 1.4922 2.1132557
 1.4922999 2.113405
 1.4923999 2.1135542
 1.4925 2.1137035
 1.4926 2.1138527
 1.4927 2.114002
 1.4928 2.1141512
 1.4929 2.1143005
 1.4929999 2.1144497
 1.4930999 2.114599
 1.4932 2.1147482
 1.4933 2.1148975
 1.4934 2.1150467
 1.4935 2.115196
 1.4936 2.1153452
 1.4936999 2.1154945
 1.4937999 2.115644
 1.4939 2.1157935
 1.494 2.115943
 1.4941 2.1160924
 1.4942 2.116242
 1.4943 2.1163914
 1.4943999 2.116541
 1.4944999 2.1166904
 1.4945999 2.11684
 1.4947 2.1169894
 1.4948 2.1171389
 1.4949 2.1172884
 1.495 2.1174378
 1.4951 2.1175873
 1.4951999 2.1177368
 1.4952999 2.1178863
 1.4954 2.1180358
 1.4955 2.1181853
 1.4956 2.1183348
 1.4957 2.1184843
 1.4958 2.1186337
 1.4958999 2.1187832
 1.4959999 2.1189327
 1.4961 2.1190822
 1.4962 2.119232
 1.4963 2.1193817
 1.4964 2.1195314
 1.4965 2.1196811
 1.4965999 2.1198308
 1.4966999 2.1199806
 1.4968 2.1201303
 1.4969 2.12028
 1.497 2.1204298
 1.4971 2.1205795
 1.4972 2.1207292
 1.4972999 2.120879
 1.4973999 2.1210287
 1.4975 2.1211784
 1.4976 2.121328
 1.4977 2.1214778
 1.4978 2.1216276
 1.4979 2.1217773
 1.4979999 2.121927
 1.4980999 2.1220767
 1.4981999 2.1222265
 1.4983 2.1223762
 1.4984 2.122526
 1.4985 2.1226757
 1.4986 2.1228256
 1.4986999 2.1229756
 1.4987999 2.1231256
 1.4988999 2.1232755
 1.499 2.1234255
 1.4991 2.1235754
 1.4992 2.1237254
 1.4993 2.1238754
 1.4994 2.1240253
 1.4994999 2.1241753
 1.4995999 2.1243253
 1.4997 2.1244752
 1.4998 2.1246252
 1.4999 2.1247752
 1.5 2.1249251
 1.5001 2.125075
 1.5001999 2.125225
 1.5002999 2.125375
 1.5004 2.125525
 1.5005 2.125675
 1.5006 2.125825
 1.5007 2.125975
 1.5008 2.1261249
 1.5008999 2.1262748
 1.5009999 2.126425
 1.5011 2.1265752
 1.5012 2.1267254
 1.5013 2.1268756
 1.5014 2.1270258
 1.5015 2.127176
 1.5015999 2.1273263
 1.5016999 2.1274765
 1.5018 2.1276267
 1.5019 2.1277769
 1.502 2.127927
 1.5021 2.1280773
 1.5022 2.1282275
 1.5022999 2.1283777
 1.5023999 2.1285279
 1.5024999 2.128678
 1.5026 2.1288283
 1.5027 2.1289785
 1.5028 2.1291287
 1.5029 2.129279
 1.503 2.129429
 1.5030999 2.1295793
 1.5031999 2.1297295
 1.5033 2.1298797
 1.5034 2.1300302
 1.5035 2.1301806
 1.5036 2.130331
 1.5037 2.1304815
 1.5037999 2.130632
 1.5038999 2.1307824
 1.504 2.1309328
 1.5041 2.1310833
 1.5042 2.1312337
 1.5043 2.1313841
 1.5044 2.1315346
 1.5044999 2.131685
 1.5045999 2.1318355
 1.5047 2.131986
 1.5048 2.1321363
 1.5049 2.1322868
 1.505 2.1324372
 1.5051 2.1325877
 1.5051999 2.132738
 1.5052999 2.1328886
 1.5054 2.133039
 1.5055 2.1331894
 1.5056 2.13334
 1.5057 2.1334903
 1.5058 2.133641
 1.5058999 2.1337917
 1.5059999 2.1339424
 1.5060999 2.134093
 1.5062 2.1342437
 1.5063 2.1343944
 1.5064 2.134545
 1.5065 2.1346958
 1.5065999 2.1348464
 1.5066999 2.1349971
 1.5067999 2.1351478
 1.5069 2.1352985
 1.507 2.1354492
 1.5071 2.1355999
 1.5072 2.1357505
 1.5073 2.1359012
 1.5073999 2.136052
 1.5074999 2.1362026
 1.5076 2.1363533
 1.5077 2.136504
 1.5078 2.1366546
 1.5079 2.1368053
 1.508 2.136956
 1.5080999 2.137107
 1.5081999 2.1372578
 1.5083 2.1374087
 1.5084 2.1375597
 1.5085 2.1377106
 1.5086 2.1378615
 1.5087 2.1380124
 1.5087999 2.1381633
 1.5088999 2.1383142
 1.509 2.1384652
 1.5091 2.138616
 1.5092 2.138767
 1.5093 2.138918
 1.5094 2.1390688
 1.5094999 2.1392198
 1.5095999 2.1393707
 1.5097 2.1395216
 1.5098 2.1396725
 1.5099 2.1398234
 1.51 2.1399744
 1.5101 2.1401253
 1.5101999 2.1402762
 1.5102999 2.140427
 1.5103999 2.140578
 1.5105 2.1407292
 1.5106 2.1408803
 1.5107 2.1410315
 1.5108 2.1411827
 1.5109 2.1413338
 1.5109999 2.141485
 1.5110999 2.1416361
 1.5112 2.1417873
 1.5113 2.1419384
 1.5114 2.1420896
 1.5115 2.1422408
 1.5116 2.142392
 1.5116999 2.142543
 1.5117999 2.1426942
 1.5119 2.1428454
 1.512 2.1429965
 1.5121 2.1431477
 1.5122 2.1432989
 1.5123 2.14345
 1.5123999 2.1436012
 1.5124999 2.1437523
 1.5126 2.1439035
 1.5127 2.1440547
 1.5128 2.1442058
 1.5129 2.1443572
 1.513 2.1445086
 1.5130999 2.14466
 1.5131999 2.1448114
 1.5133 2.1449628
 1.5134 2.1451142
 1.5135 2.1452656
 1.5136 2.145417
 1.5137 2.1455684
 1.5137999 2.1457198
 1.5138999 2.1458712
 1.5139999 2.1460226
 1.5141 2.146174
 1.5142 2.1463253
 1.5143 2.1464767
 1.5144 2.1466281
 1.5144999 2.1467795
 1.5145999 2.146931
 1.5146999 2.1470823
 1.5148 2.1472337
 1.5149 2.1473851
 1.515 2.1475365
 1.5151 2.147688
 1.5152 2.1478393
 1.5152999 2.147991
 1.5153999 2.1481426
 1.5155 2.1482942
 1.5156 2.1484458
 1.5157 2.1485975
 1.5158 2.148749
 1.5159 2.1489007
 1.5159999 2.1490524
 1.5160999 2.149204
 1.5162 2.1493556
 1.5163 2.1495073
 1.5164 2.149659
 1.5165 2.1498106
 1.5166 2.1499622
 1.5166999 2.1501138
 1.5167999 2.1502655
 1.5169 2.150417
 1.517 2.1505687
 1.5171 2.1507204
 1.5172 2.150872
 1.5173 2.1510236
 1.5173999 2.1511753
 1.5174999 2.151327
 1.5175999 2.1514785
 1.5177 2.1516304
 1.5178 2.1517823
 1.5179 2.1519341
 1.518 2.152086
 1.5180999 2.152238
 1.5181999 2.1523898
 1.5182999 2.1525416
 1.5184 2.1526935
 1.5185 2.1528454
 1.5186 2.1529973
 1.5187 2.1531491
 1.5188 2.153301
 1.5188999 2.1534529
 1.5189999 2.1536047
 1.5191 2.1537566
 1.5192 2.1539085
 1.5193 2.1540604
 1.5194 2.1542122
 1.5195 2.154364
 1.5195999 2.154516
 1.5196999 2.1546679
 1.5198 2.1548197
 1.5199 2.1549716
 1.52 2.1551235
 1.5201 2.1552756
 1.5202 2.1554277
 1.5202999 2.1555798
 1.5203999 2.155732
 1.5205 2.155884
 1.5206 2.1560361
 1.5207 2.1561882
 1.5208 2.1563404
 1.5209 2.1564925
 1.5209999 2.1566446
 1.5210999 2.1567967
 1.5212 2.1569488
 1.5213 2.157101
 1.5214 2.157253
 1.5215 2.1574051
 1.5216 2.1575572
 1.5216999 2.1577094
 1.5217999 2.1578615
 1.5218999 2.1580136
 1.522 2.1581657
 1.5221 2.1583178
 1.5222 2.15847
 1.5223 2.158622
 1.5223999 2.1587741
 1.5224999 2.1589265
 1.5225999 2.1590788
 1.5227 2.1592312
 1.5228 2.1593835
 1.5229 2.159536
 1.523 2.1596882
 1.5231 2.1598406
 1.5231999 2.159993
 1.5232999 2.1601453
 1.5234 2.1602976
 1.5235 2.16045
 1.5236 2.1606023
 1.5237 2.1607547
 1.5238 2.160907
 1.5238999 2.1610594
 1.5239999 2.1612117
 1.5241 2.161364
 1.5242 2.1615164
 1.5243 2.1616688
 1.5244 2.1618211
 1.5245 2.1619735
 1.5245999 2.1621258
 1.5246999 2.1622782
 1.5248 2.1624308
 1.5249 2.1625834
 1.525 2.162736
 1.5251 2.1628885
 1.5252 2.163041
 1.5252999 2.1631937
 1.5253999 2.1633463
 1.5254999 2.1634989
 1.5256 2.1636515
 1.5257 2.163804
 1.5258 2.1639566
 1.5259 2.1641092
 1.5259999 2.1642618
 1.5260999 2.1644144
 1.5261999 2.164567
 1.5263 2.1647196
 1.5264 2.1648722
 1.5265 2.1650248
 1.5266 2.1651773
 1.5267 2.16533
 1.5267999 2.1654825
 1.5268999 2.165635
 1.527 2.1657877
 1.5271 2.1659403
 1.5272 2.166093
 1.5273 2.166246
 1.5274 2.1663988
 1.5274999 2.1665516
 1.5275999 2.1667044
 1.5277 2.1668572
 1.5278 2.16701
 1.5279 2.167163
 1.528 2.1673157
 1.5281 2.1674685
 1.5281999 2.1676214
 1.5282999 2.1677742
 1.5284 2.167927
 1.5285 2.1680799
 1.5286 2.1682327
 1.5287 2.1683855
 1.5288 2.1685383
 1.5288999 2.1686912
 1.5289999 2.168844
 1.5291 2.1689968
 1.5292 2.1691496
 1.5293 2.1693025
 1.5294 2.1694553
 1.5295 2.169608
 1.5295999 2.1697612
 1.5296999 2.1699142
 1.5297999 2.1700673
 1.5299 2.1702204
 1.53 2.1703734
 1.5301 2.1705265
 1.5302 2.1706796
 1.5302999 2.1708326
 1.5303999 2.1709857
 1.5304999 2.1711388
 1.5306 2.1712918
 1.5307 2.171445
 1.5308 2.171598
 1.5309 2.171751
 1.531 2.171904
 1.5310999 2.1720572
 1.5311999 2.1722102
 1.5313 2.1723633
 1.5314 2.1725163
 1.5315 2.1726694
 1.5316 2.1728225
 1.5317 2.1729755
 1.5317999 2.1731286
 1.5318999 2.1732817
 1.532 2.173435
 1.5321 2.1735883
 1.5322 2.1737416
 1.5323 2.173895
 1.5324 2.1740482
 1.5324999 2.1742015
 1.5325999 2.1743548
 1.5327 2.174508
 1.5328 2.1746614
 1.5329 2.1748147
 1.533 2.174968
 1.5331 2.1751213
 1.5331999 2.1752746
 1.5332999 2.175428
 1.5333999 2.1755812
 1.5335 2.1757345
 1.5336 2.1758878
 1.5337 2.1760411
 1.5338 2.1761944
 1.5338999 2.1763477
 1.5339999 2.176501
 1.5340999 2.1766543
 1.5342 2.1768076
 1.5343 2.176961
 1.5344 2.1771145
 1.5345 2.177268
 1.5346 2.1774216
 1.5346999 2.177575
 1.5347999 2.1777287
 1.5349 2.1778822
 1.535 2.1780357
 1.5351 2.1781893
 1.5352 2.1783428
 1.5353 2.1784964
 1.5353999 2.17865
 1.5354999 2.1788034
 1.5356 2.178957
 1.5357 2.1791105
 1.5358 2.179264
 1.5359 2.1794176
 1.536 2.1795712
 1.5360999 2.1797247
 1.5361999 2.1798782
 1.5363 2.1800318
 1.5364 2.1801853
 1.5365 2.1803389
 1.5366 2.1804924
 1.5367 2.180646
 1.5367999 2.1807997
 1.5368999 2.1809535
 1.537 2.1811073
 1.5371 2.181261
 1.5372 2.1814148
 1.5373 2.1815686
 1.5374 2.1817224
 1.5374999 2.1818762
 1.5375999 2.18203
 1.5376999 2.1821837
 1.5378 2.1823375
 1.5379 2.1824913
 1.538 2.182645
 1.5381 2.1827989
 1.5381999 2.1829526
 1.5382999 2.1831064
 1.5383999 2.1832602
 1.5385 2.183414
 1.5386 2.1835678
 1.5387 2.1837215
 1.5388 2.1838753
 1.5389 2.184029
 1.5389999 2.184183
 1.5390999 2.184337
 1.5392 2.184491
 1.5393 2.184645
 1.5394 2.184799
 1.5395 2.184953
 1.5396 2.185107
 1.5396999 2.185261
 1.5397999 2.185415
 1.5399 2.185569
 1.54 2.185723
 1.5401 2.185877
 1.5402 2.186031
 1.5403 2.1861851
 1.5403999 2.1863391
 1.5404999 2.1864932
 1.5406 2.1866472
 1.5407 2.1868012
 1.5408 2.1869552
 1.5409 2.1871092
 1.541 2.1872633
 1.5410999 2.1874173
 1.5411999 2.1875713
 1.5412999 2.1877253
 1.5414 2.1878793
 1.5415 2.1880336
 1.5416 2.1881878
 1.5417 2.188342
 1.5417999 2.1884964
 1.5418999 2.1886506
 1.5419999 2.1888049
 1.5421 2.1889591
 1.5422 2.1891134
 1.5423 2.1892676
 1.5424 2.189422
 1.5425 2.1895761
 1.5425999 2.1897304
 1.5426999 2.1898847
 1.5428 2.190039
 1.5429 2.1901932
 1.543 2.1903474
 1.5431 2.1905017
 1.5432 2.190656
 1.5432999 2.1908102
 1.5433999 2.1909645
 1.5435 2.1911187
 1.5436 2.191273
 1.5437 2.1914272
 1.5438 2.1915815
 1.5439 2.191736
 1.5439999 2.1918905
 1.5440999 2.192045
 1.5442 2.1921995
 1.5443 2.192354
 1.5444 2.1925085
 1.5445 2.192663
 1.5446 2.1928174
 1.5446999 2.192972
 1.5447999 2.1931264
 1.5449 2.193281
 1.545 2.1934354
 1.5451 2.19359
 1.5452 2.1937444
 1.5453 2.193899
 1.5453999 2.1940534
 1.5454999 2.194208
 1.5455999 2.1943624
 1.5457 2.194517
 1.5458 2.1946714
 1.5459 2.194826
 1.546 2.1949804
 1.5461 2.1951349
 1.5461999 2.1952894
 1.5462999 2.195444
 1.5464 2.1955988
 1.5465 2.1957536
 1.5466 2.1959083
 1.5467 2.196063
 1.5468 2.1962178
 1.5468999 2.1963725
 1.5469999 2.1965272
 1.5471 2.196682
 1.5472 2.1968367
 1.5473 2.1969914
 1.5474 2.1971462
 1.5475 2.197301
 1.5475999 2.1974556
 1.5476999 2.1976104
 1.5478 2.197765
 1.5479 2.1979198
 1.548 2.1980746
 1.5481 2.1982293
 1.5482 2.198384
 1.5482999 2.1985388
 1.5483999 2.1986935
 1.5485 2.1988482
 1.5486 2.199003
 1.5487 2.199158
 1.5488 2.199313
 1.5489 2.199468
 1.5489999 2.1996229
 1.5490999 2.1997778
 1.5491999 2.1999328
 1.5493 2.2000878
 1.5494 2.2002428
 1.5495 2.2003977
 1.5496 2.2005527
 1.5496999 2.2007077
 1.5497999 2.2008626
 1.5498999 2.2010176
 1.55 2.2011726
 1.5501 2.2013276
 1.5502 2.2014825
 1.5503 2.2016375
 1.5504 2.2017925
 1.5504999 2.2019475
 1.5505999 2.2021024
 1.5507 2.2022574
 1.5508 2.2024124
 1.5509 2.2025673
 1.551 2.2027223
 1.5511 2.2028775
 1.5511999 2.2030327
 1.5512999 2.203188
 1.5514 2.2033432
 1.5515 2.2034984
 1.5516 2.2036536
 1.5517 2.2038088
 1.5518 2.203964
 1.5518999 2.2041192
 1.5519999 2.2042744
 1.5521 2.2044296
 1.5522 2.2045848
 1.5523 2.20474
 1.5524 2.2048953
 1.5525 2.2050505
 1.5525999 2.2052057
 1.5526999 2.205361
 1.5527999 2.205516
 1.5529 2.2056713
 1.553 2.2058265
 1.5531 2.2059817
 1.5532 2.206137
 1.5532999 2.2062922
 1.5533999 2.2064476
 1.5534999 2.206603
 1.5536 2.2067585
 1.5537 2.206914
 1.5538 2.2070694
 1.5539 2.2072248
 1.554 2.2073803
 1.5540999 2.2075357
 1.5541999 2.2076912
 1.5543 2.2078466
 1.5544 2.208002
 1.5545 2.2081575
 1.5546 2.208313
 1.5547 2.2084684
 1.5547999 2.208624
 1.5548999 2.2087793
 1.555 2.2089348
 1.5551 2.2090902
 1.5552 2.2092457
 1.5553 2.2094011
 1.5554 2.2095566
 1.5554999 2.209712
 1.5555999 2.2098675
 1.5557 2.210023
 1.5558 2.2101786
 1.5559 2.2103343
 1.556 2.21049
 1.5561 2.2106457
 1.5561999 2.2108014
 1.5562999 2.210957
 1.5564 2.2111127
 1.5565 2.2112684
 1.5566 2.211424
 1.5567 2.2115798
 1.5568 2.2117355
 1.5568999 2.2118912
 1.5569999 2.2120469
 1.5570999 2.2122025
 1.5572 2.2123582
 1.5573 2.212514
 1.5574 2.2126696
 1.5575 2.2128253
 1.5575999 2.212981
 1.5576999 2.2131367
 1.5577999 2.2132924
 1.5579 2.213448
 1.558 2.2136037
 1.5581 2.2137594
 1.5582 2.2139153
 1.5583 2.2140713
 1.5583999 2.2142272
 1.5584999 2.2143831
 1.5586 2.214539
 1.5587 2.214695
 1.5588 2.214851
 1.5589 2.2150068
 1.559 2.2151628
 1.5590999 2.2153187
 1.5591999 2.2154746
 1.5593 2.2156305
 1.5594 2.2157865
 1.5595 2.2159424
 1.5596 2.2160983
 1.5597 2.2162542
 1.5597999 2.2164102
 1.5598999 2.216566
 1.56 2.216722
 1.5601 2.216878
 1.5602 2.2170339
 1.5603 2.2171898
 1.5604 2.2173457
 1.5604999 2.2175016
 1.5605999 2.2176578
 1.5606999 2.217814
 1.5608 2.2179701
 1.5609 2.2181263
 1.561 2.2182825
 1.5611 2.2184386
 1.5611999 2.2185948
 1.5612999 2.218751
 1.5613999 2.218907
 1.5615 2.2190633
 1.5616 2.2192194
 1.5617 2.2193756
 1.5618 2.2195318
 1.5619 2.219688
 1.5619999 2.219844
 1.5620999 2.2200003
 1.5622 2.2201564
 1.5623 2.2203126
 1.5624 2.2204688
 1.5625 2.220625
 1.5626 2.220781
 1.5626999 2.2209373
 1.5627999 2.2210934
 1.5629 2.2212496
 1.563 2.221406
 1.5631 2.2215624
 1.5632 2.2217188
 1.5633 2.2218752
 1.5633999 2.2220316
 1.5634999 2.222188
 1.5636 2.2223444
 1.5637 2.2225008
 1.5638 2.2226572
 1.5639 2.2228136
 1.564 2.22297
 1.5640999 2.2231264
 1.5641999 2.2232828
 1.5643 2.2234392
 1.5644 2.2235956
 1.5645 2.223752
 1.5646 2.2239084
 1.5647 2.2240648
 1.5647999 2.2242212
 1.5648999 2.2243776
 1.5649999 2.224534
 1.5651 2.2246904
 1.5652 2.2248468
 1.5653 2.2250032
 1.5654 2.22516
 1.5654999 2.2253165
 1.5655999 2.2254732
 1.5656999 2.2256298
 1.5658 2.2257864
 1.5659 2.225943
 1.566 2.2260997
 1.5661 2.2262564
 1.5662 2.226413
 1.5662999 2.2265697
 1.5663999 2.2267263
 1.5665 2.226883
 1.5666 2.2270396
 1.5667 2.2271962
 1.5668 2.2273529
 1.5669 2.2275095
 1.5669999 2.2276661
 1.5670999 2.2278228
 1.5672 2.2279794
 1.5673 2.228136
 1.5674 2.2282927
 1.5675 2.2284493
 1.5676 2.228606
 1.5676999 2.2287626
 1.5677999 2.2289195
 1.5679 2.2290764
 1.568 2.2292333
 1.5681 2.2293901
 1.5682 2.229547
 1.5683 2.229704
 1.5683999 2.2298608
 1.5684999 2.2300177
 1.5685999 2.2301745
 1.5687 2.2303314
 1.5688 2.2304883
 1.5689 2.2306452
 1.569 2.230802
 1.5690999 2.230959
 1.5691999 2.2311158
 1.5692999 2.2312727
 1.5694 2.2314296
 1.5695 2.2315865
 1.5696 2.2317433
 1.5697 2.2319002
 1.5698 2.232057
 1.5698999 2.232214
 1.5699999 2.2323709
 1.5701 2.232528
 1.5702 2.232685
 1.5703 2.2328422
 1.5704 2.2329993
 1.5705 2.2331564
 1.5705999 2.2333136
 1.5706999 2.2334707
 1.5708 2.2336278
 1.5709 2.233785
 1.571 2.233942
 1.5711 2.2340991
 1.5712 2.2342563
 1.5712999 2.2344134
 1.5713999 2.2345705
 1.5715 2.2347276
 1.5716 2.2348847
 1.5717 2.2350419
 1.5718 2.235199
 1.5719 2.235356
 1.5719999 2.2355132
 1.5720999 2.2356703
 1.5722 2.2358274
 1.5723 2.2359846
 1.5724 2.2361417
 1.5725 2.236299
 1.5726 2.2364564
 1.5726999 2.2366138
 1.5727999 2.236771
 1.5728999 2.2369285
 1.573 2.2370858
 1.5731 2.2372432
 1.5732 2.2374005
 1.5733 2.237558
 1.5733999 2.2377152
 1.5734999 2.2378726
 1.5735999 2.23803
 1.5737 2.2381873
 1.5738 2.2383447
 1.5739 2.238502
 1.574 2.2386594
 1.5741 2.2388167
 1.5741999 2.238974
 1.5742999 2.2391315
 1.5744 2.2392888
 1.5745 2.2394462
 1.5746 2.2396035
 1.5747 2.2397609
 1.5748 2.2399182
 1.5748999 2.2400758
 1.5749999 2.2402334
 1.5751 2.240391
 1.5752 2.2405486
 1.5753 2.2407062
 1.5754 2.2408638
 1.5755 2.2410214
 1.5755999 2.241179
 1.5756999 2.2413366
 1.5758 2.2414942
 1.5759 2.2416518
 1.576 2.2418094
 1.5761 2.241967
 1.5762 2.2421246
 1.5762999 2.2422822
 1.5763999 2.2424397
 1.5764999 2.2425973
 1.5766 2.242755
 1.5767 2.2429125
 1.5768 2.2430701
 1.5769 2.2432277
 1.5769999 2.2433853
 1.5770999 2.243543
 1.5771999 2.2437005
 1.5773 2.2438583
 1.5774 2.2440162
 1.5775 2.244174
 1.5776 2.2443318
 1.5777 2.2444897
 1.5777999 2.2446475
 1.5778999 2.2448053
 1.578 2.2449632
 1.5781 2.245121
 1.5782 2.2452788
 1.5783 2.2454367
 1.5784 2.2455945
 1.5784999 2.2457523
 1.5785999 2.2459102
 1.5787 2.246068
 1.5788 2.2462258
 1.5789 2.2463837
 1.579 2.2465415
 1.5791 2.2466993
 1.5791999 2.2468572
 1.5792999 2.247015
 1.5794 2.2471728
 1.5795 2.2473307
 1.5796 2.2474885
 1.5797 2.2476466
 1.5798 2.2478046
 1.5798999 2.2479627
 1.5799999 2.2481208
 1.5800999 2.2482789
 1.5802 2.248437
 1.5803 2.248595
 1.5804 2.248753
 1.5805 2.2489111
 1.5805999 2.2490692
 1.5806999 2.2492273
 1.5807999 2.2493854
 1.5809 2.2495434
 1.581 2.2497015
 1.5811 2.2498596
 1.5812 2.2500176
 1.5812999 2.2501757
 1.5813999 2.2503338
 1.5814999 2.2504919
 1.5816 2.25065
 1.5817 2.250808
 1.5818 2.250966
 1.5819 2.2511241
 1.582 2.2512822
 1.5820999 2.2514405
 1.5821999 2.2515988
 1.5823 2.2517571
 1.5824 2.2519155
 1.5825 2.2520738
 1.5826 2.252232
 1.5827 2.2523904
 1.5827999 2.2525487
 1.5828999 2.252707
 1.583 2.2528653
 1.5831 2.2530236
 1.5832 2.253182
 1.5833 2.2533402
 1.5834 2.2534986
 1.5834999 2.2536569
 1.5835999 2.2538152
 1.5837 2.2539735
 1.5838 2.2541318
 1.5839 2.25429
 1.584 2.2544484
 1.5841 2.2546067
 1.5841999 2.254765
 1.5842999 2.2549233
 1.5843999 2.255082
 1.5845 2.2552404
 1.5846 2.255399
 1.5847 2.2555575
 1.5848 2.255716
 1.5848999 2.2558746
 1.5849999 2.2560332
 1.5850999 2.2561917
 1.5852 2.2563503
 1.5853 2.2565088
 1.5854 2.2566674
 1.5855 2.256826
 1.5856 2.2569845
 1.5856999 2.257143
 1.5857999 2.2573016
 1.5859 2.25746
 1.586 2.2576187
 1.5861 2.2577772
 1.5862 2.2579358
 1.5863 2.2580943
 1.5863999 2.2582529
 1.5864999 2.2584114
 1.5866 2.25857
 1.5867 2.2587285
 1.5868 2.2588873
 1.5869 2.259046
 1.587 2.2592049
 1.5870999 2.2593637
 1.5871999 2.2595224
 1.5873 2.2596812
 1.5874 2.25984
 1.5875 2.2599988
 1.5876 2.2601576
 1.5877 2.2603164
 1.5877999 2.2604752
 1.5878999 2.260634
 1.5879999 2.2607927
 1.5881 2.2609515
 1.5882 2.2611103
 1.5883 2.261269
 1.5884 2.2614279
 1.5884999 2.2615867
 1.5885999 2.2617455
 1.5886999 2.2619042
 1.5888 2.262063
 1.5889 2.2622218
 1.589 2.2623806
 1.5891 2.2625394
 1.5891999 2.2626984
 1.5892999 2.2628574
 1.5893999 2.2630165
 1.5895 2.2631755
 1.5896 2.2633345
 1.5897 2.2634935
 1.5898 2.2636526
 1.5899 2.2638116
 1.5899999 2.2639706
 1.5900999 2.2641296
 1.5902 2.2642887
 1.5903 2.2644477
 1.5904 2.2646067
 1.5905 2.2647657
 1.5906 2.2649248
 1.5906999 2.2650838
 1.5907999 2.2652428
 1.5909 2.2654018
 1.591 2.2655609
 1.5911 2.26572
 1.5912 2.265879
 1.5913 2.266038
 1.5913999 2.266197
 1.5914999 2.266356
 1.5916 2.2665153
 1.5917 2.2666745
 1.5918 2.2668338
 1.5919 2.266993
 1.592 2.2671523
 1.5920999 2.2673116
 1.5921999 2.2674708
 1.5922999 2.26763
 1.5924 2.2677894
 1.5925 2.2679486
 1.5926 2.268108
 1.5927 2.2682672
 1.5927999 2.2684264
 1.5928999 2.2685857
 1.5929999 2.268745
 1.5931 2.2689042
 1.5932 2.2690635
 1.5933 2.2692227
 1.5934 2.269382
 1.5935 2.2695413
 1.5935999 2.2697005
 1.5936999 2.2698598
 1.5938 2.270019
 1.5939 2.2701783
 1.594 2.2703378
 1.5941 2.2704973
 1.5942 2.2706568
 1.5942999 2.2708163
 1.5943999 2.2709758
 1.5945 2.2711353
 1.5946 2.2712948
 1.5947 2.2714543
 1.5948 2.2716138
 1.5949 2.2717733
 1.5949999 2.2719328
 1.5950999 2.2720923
 1.5952 2.2722518
 1.5953 2.2724113
 1.5954 2.2725708
 1.5955 2.2727304
 1.5956 2.2728899
 1.5956999 2.2730494
 1.5957999 2.2732089
 1.5958999 2.2733684
 1.596 2.2735279
 1.5961 2.2736874
 1.5962 2.2738469
 1.5963 2.2740064
 1.5963999 2.274166
 1.5964999 2.2743258
 1.5965999 2.2744856
 1.5967 2.2746453
 1.5968 2.274805
 1.5969 2.2749648
 1.597 2.2751245
 1.5970999 2.2752843
 1.5971999 2.275444
 1.5972999 2.2756038
 1.5974 2.2757635
 1.5975 2.2759233
 1.5976 2.276083
 1.5977 2.2762427
 1.5978 2.2764025
 1.5978999 2.2765622
 1.5979999 2.276722
 1.5981 2.2768817
 1.5982 2.2770414
 1.5983 2.2772012
 1.5984 2.277361
 1.5985 2.2775207
 1.5985999 2.2776804
 1.5986999 2.2778404
 1.5988 2.2780004
 1.5989 2.2781603
 1.599 2.2783203
 1.5991 2.2784803
 1.5992 2.2786403
 1.5992999 2.2788002
 1.5993999 2.2789602
 1.5995 2.2791202
 1.5996 2.2792802
 1.5997 2.2794402
 1.5998 2.2796001
 1.5999 2.2797601
 1.5999999 2.27992
 1.6000999 2.28008
 1.6001999 2.28024
 1.6003 2.2804
 1.6004 2.28056
 1.6005 2.28072
 1.6006 2.28088
 1.6006999 2.28104
 1.6007999 2.2812
 1.6008999 2.28136
 1.601 2.28152
 1.6011 2.28168
 1.6012 2.2818403
 1.6013 2.2820005
 1.6014 2.2821608
 1.6014999 2.282321
 1.6015999 2.2824812
 1.6017 2.2826414
 1.6018 2.2828016
 1.6019 2.2829618
 1.602 2.283122
 1.6021 2.2832823
 1.6021999 2.2834425
 1.6022999 2.2836027
 1.6024 2.283763
 1.6025 2.2839231
 1.6026 2.2840834
 1.6027 2.2842436
 1.6028 2.2844038
 1.6028999 2.284564
 1.6029999 2.2847242
 1.6031 2.2848845
 1.6032 2.2850447
 1.6033 2.285205
 1.6034 2.285365
 1.6035 2.2855256
 1.6035999 2.285686
 1.6036999 2.2858465
 1.6037999 2.286007
 1.6039 2.2861674
 1.604 2.2863278
 1.6041 2.2864883
 1.6042 2.2866488
 1.6042999 2.2868092
 1.6043999 2.2869697
 1.6044999 2.28713
 1.6046 2.2872906
 1.6047 2.287451
 1.6048 2.2876115
 1.6049 2.287772
 1.6049999 2.2879324
 1.6050999 2.2880929
 1.6051999 2.2882533
 1.6053 2.2884138
 1.6054 2.2885742
 1.6055 2.2887347
 1.6056 2.2888951
 1.6057 2.2890556
 1.6057999 2.289216
 1.6058999 2.2893767
 1.606 2.2895374
 1.6061 2.2896981
 1.6062 2.2898588
 1.6063 2.2900195
 1.6064 2.2901802
 1.6064999 2.290341
 1.6065999 2.2905016
 1.6067 2.2906623
 1.6068 2.290823
 1.6069 2.2909837
 1.607 2.2911444
