 1.7530000357655808 1.7562980633089114
 1.7540000358130783 1.7572894431877857
 1.7550000358605757 1.7582808161791075
 1.7560000359080732 1.759272182301014
 1.7570000359555706 1.7602635415715713
 1.758000036003068 1.7612548940087747
 1.7590000360505655 1.7622462396305487
 1.760000036098063 1.7632375784547474
 1.7610000361455604 1.764228910499155
 1.762000036193058 1.7652202357814861
 1.7630000362405553 1.766211554319386
 1.7640000362880528 1.7672028661304309
 1.7650000363355502 1.7681941712321285
 1.7660000363830477 1.7691854696419196
 1.7670000364305452 1.770176761377175
 1.7680000364780426 1.7711680464552
 1.76900003652554 1.7721593248932312
 1.7700000365730375 1.773150596708439
 1.771000036620535 1.7741418619179272
 1.7720000366680324 1.7751331205387333
 1.7730000367155299 1.7761243725878304
 1.7740000367630273 1.777115618082125
 1.7750000368105248 1.778106857038459
 1.7760000368580222 1.7790980894736086
 1.7770000369055197 1.7800893154042858
 1.7780000369530171 1.7810805348471401
 1.7790000370005146 1.782071747818756
 1.780000037048012 1.7830629543356538
 1.7810000370955095 1.784054154414292
 1.782000037143007 1.7850453480710657
 1.7830000371905044 1.786036535322308
 1.7840000372380018 1.7870277161842891
 1.7850000372854993 1.788018890673218
 1.7860000373329967 1.789010058805242
 1.7870000373804942 1.7900012205964466
 1.7880000374279916 1.7909923760628574
 1.789000037475489 1.7919835252204388
 1.7900000375229865 1.792974668085094
 1.791000037570484 1.793965804672668
 1.7920000376179814 1.7949569349989456
 1.7930000376654789 1.7959480590796515
 1.7940000377129763 1.7969391769304517
 1.7950000377604738 1.7979302885669535
 1.7960000378079712 1.7989213940047057
 1.7970000378554687 1.7999124932591983
 1.7980000379029661 1.8009035863458638
 1.7990000379504636 1.8018946732800767
 1.800000037997961 1.8028857540771546
 1.8010000380454585 1.8038768287523583
 1.802000038092956 1.804867897320891
 1.8030000381404534 1.8058589597979
 1.8040000381879508 1.8068500161984753
 1.8050000382354483 1.8078410665376525
 1.8060000382829458 1.8088321108304102
 1.8070000383304432 1.809823149091672
 1.8080000383779407 1.8108141813363074
 1.809000038425438 1.8118052075791296
 1.8100000384729356 1.8127962278348981
 1.811000038520433 1.8137872421183177
 1.8120000385679305 1.8147782504440388
 1.813000038615428 1.8157692528266587
 1.8140000386629254 1.8167602492807209
 1.8150000387104228 1.8177512398207163
 1.8160000387579203 1.8187422244610818
 1.8170000388054177 1.8197332032162015
 1.8180000388529152 1.8207241761004072
 1.8190000389004126 1.8217151431279792
 1.82000003894791 1.8227061043131447
 1.8210000389954075 1.82369705967008
 1.822000039042905 1.8246880092129087
 1.8230000390904024 1.8256789529557056
 1.8240000391378999 1.8266698909124919
 1.8250000391853973 1.8276608230972395
 1.8260000392328948 1.8286517495238688
 1.8270000392803922 1.8296426702062514
 1.8280000393278897 1.8306335851582074
 1.8290000393753871 1.8316244943935083
 1.8300000394228846 1.832615397925875
 1.831000039470382 1.8336062957689796
 1.8320000395178795 1.8345971879364453
 1.833000039565377 1.8355880744418462
 1.8340000396128744 1.8365789552987086
 1.8350000396603718 1.8375698305205095
 1.8360000397078693 1.8385607001206776
 1.8370000397553667 1.8395515641125946
 1.8380000398028642 1.8405424225095937
 1.8390000398503616 1.841533275324961
 1.840000039897859 1.8425241225719349
 1.8410000399453565 1.8435149642637074
 1.842000039992854 1.8445058004134238
 1.8430000400403515 1.8454966310341832
 1.844000040087849 1.8464874561390368
 1.8450000401353464 1.8474782757409907
 1.8460000401828438 1.8484690898530054
 1.8470000402303413 1.8494598984879946
 1.8480000402778387 1.8504507016588279
 1.8490000403253362 1.8514414993783281
 1.8500000403728336 1.8524322916592744
 1.851000040420331 1.8534230785144001
 1.8520000404678285 1.854413859956395
 1.853000040515326 1.8554046359979037
 1.8540000405628234 1.8563954066515267
 1.8550000406103209 1.85738617192982
 1.8560000406578183 1.8583769318452958
 1.8570000407053158 1.8593676864104238
 1.8580000407528132 1.8603584356376295
 1.8590000408003107 1.861349179539295
 1.8600000408478081 1.8623399181277596
 1.8610000408953056 1.86333065141532
 1.862000040942803 1.8643213794142308
 1.8630000409903005 1.8653121021367034
 1.864000041037798 1.8663028195949067
 1.8650000410852954 1.8672935318009685
 1.8660000411327928 1.8682842387669742
 1.8670000411802903 1.8692749405049678
 1.8680000412277877 1.8702656370269515
 1.8690000412752852 1.871256328344886
 1.8700000413227826 1.8722470144706915
 1.87100004137028 1.8732376954162475
 1.8720000414177775 1.8742283711933925
 1.873000041465275 1.875219041813925
 1.8740000415127724 1.8762097072896025
 1.87500004156027 1.8772003676321416
 1.8760000416077673 1.8781910228532213
 1.8770000416552648 1.8791816729644781
 1.8780000417027622 1.880172317977511
 1.8790000417502597 1.8811629579038787
 1.8800000417977571 1.8821535927551
 1.8810000418452546 1.8831442225426556
 1.882000041892752 1.8841348472779869
 1.8830000419402495 1.8851254669724968
 1.884000041987747 1.8861160816375504
 1.8850000420352444 1.8871066912844732
 1.8860000420827419 1.8880972959245532
 1.8870000421302393 1.88908789556904
 1.8880000421777368 1.8900784902291456
 1.8890000422252342 1.891069079916044
 1.8900000422727317 1.8920596646408714
 1.8910000423202291 1.893050244414728
 1.8920000423677266 1.8940408192486755
 1.893000042415224 1.8950313891537396
 1.8940000424627215 1.8960219541409085
 1.895000042510219 1.8970125142211338
 1.8960000425577164 1.8980030694053305
 1.8970000426052138 1.898993619704378
 1.8980000426527113 1.8999841651291183
 1.8990000427002087 1.900974705690358
 1.9000000427477062 1.9019652413988681
 1.9010000427952036 1.9029557722653836
 1.902000042842701 1.903946298300604
 1.9030000428901985 1.9049368195151926
 1.904000042937696 1.905927335919778
 1.9050000429851934 1.9069178475249549
 1.9060000430326909 1.9079083543412811
 1.9070000430801883 1.9088988563792813
 1.9080000431276858 1.9098893536494441
 1.9090000431751832 1.9108798461622247
 1.9100000432226807 1.911870333928043
 1.9110000432701781 1.9128608169572858
 1.9120000433176756 1.9138512952603057
 1.913000043365173 1.9148417688474206
 1.9140000434126705 1.9158322377289154
 1.915000043460168 1.9168227019150408
 1.9160000435076654 1.9178131614160143
 1.9170000435551628 1.9188036162420201
 1.9180000436026603 1.9197940664032092
 1.9190000436501577 1.9207845119096998
 1.9200000436976552 1.9217749527715773
 1.9210000437451527 1.922765388998894
 1.92200004379265 1.9237558206016703
 1.9230000438401476 1.924746247589893
 1.924000043887645 1.9257366699735183
 1.9250000439351425 1.9267270877624687
 1.92600004398264 1.927717500966635
 1.9270000440301374 1.9287079095958768
 1.9280000440776348 1.9296983136600223
 1.9290000441251323 1.9306887131688657
 1.9300000441726297 1.9316791081321718
 1.9310000442201272 1.9326694985596735
 1.9320000442676246 1.9336598844610726
 1.933000044315122 1.9346502658460394
 1.9340000443626195 1.9356406427242137
 1.935000044410117 1.9366310151052044
 1.9360000444576144 1.9376213829985907
 1.9370000445051119 1.93861174641392
 1.9380000445526093 1.9396021053607095
 1.9390000446001068 1.9405924598484456
 1.9400000446476042 1.941582809886585
 1.9410000446951017 1.9425731554845547
 1.9420000447425991 1.9435634966517519
 1.9430000447900966 1.9445538333975434
 1.944000044837594 1.945544165731266
 1.9450000448850915 1.9465344936622286
 1.946000044932589 1.9475248171997095
 1.9470000449800864 1.9485151363529571
 1.9480000450275838 1.9495054511311927
 1.9490000450750813 1.950495761543607
 1.9500000451225787 1.9514860675993613
 1.9510000451700762 1.9524763693075884
 1.9520000452175736 1.9534666666773939
 1.953000045265071 1.9544569597178527
 1.9540000453125685 1.9554472484380128
 1.955000045360066 1.956437532846894
 1.9560000454075634 1.9574278129534866
 1.957000045455061 1.9584180887667537
 1.9580000455025584 1.9594083602956303
 1.9590000455500558 1.9603986275490237
 1.9600000455975533 1.9613888905358134
 1.9610000456450507 1.9623791492648512
 1.9620000456925482 1.963369403744961
 1.9630000457400456 1.964359653984939
 1.964000045787543 1.9653498999935555
 1.9650000458350405 1.9663401417795527
 1.966000045882538 1.9673303793516466
 1.9670000459300354 1.9683206127185253
 1.9680000459775329 1.9693108418888505
 1.9690000460250303 1.970301066871257
 1.9700000460725278 1.9712912876743534
 1.9710000461200252 1.9722815043067219
 1.9720000461675227 1.973271716776917
 1.9730000462150201 1.9742619250934677
 1.9740000462625176 1.9752521292648766
 1.975000046310015 1.976242329299621
 1.9760000463575125 1.9772325252061511
 1.97700004640501 1.9782227169928932
 1.9780000464525074 1.979212904668246
 1.9790000465000048 1.9802030882405832
 1.9800000465475023 1.9811932677182529
 1.9810000465949997 1.9821834431095773
 1.9820000466424972 1.9831736144228547
 1.9830000466899946 1.984163781666356
 1.984000046737492 1.9851539448483284
 1.9850000467849895 1.9861441039769934
 1.986000046832487 1.9871342590605485
 1.9870000468799844 1.9881244101071662
 1.988000046927482 1.9891145571249922
 1.9890000469749793 1.9901047001221501
 1.9900000470224768 1.9910948391067382
 1.9910000470699742 1.9920849740868303
 1.9920000471174717 1.9930751050704751
 1.9930000471649691 1.9940652320656995
 1.9940000472124666 1.9950553550805035
 1.995000047259964 1.9960454741228646
 1.9960000473074615 1.9970355892007354
 1.997000047354959 1.9980257003220456
 1.9980000474024564 1.9990158074946995
 1.9990000474499539 2.000005910726579
